"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
1993,7,31,8.331,6.194,6.415,13.5,0.1681,-0.003469,7.942,0.1215,-0.005076,6.592,-0.04455,-0.001139,12.45,-0.05622,-6.744e-05,9.739,0.03082,0.05861,-0.004062,-0.008622
1993,8,4,8.319,6.238,6.481,13.59,0.1618,-0.006491,8.011,0.0996,-0.005642,6.665,-0.04306,-0.01163,12.31,-0.06503,-0.004844,9.65,0.0304,0.03919,-0.001661,-0.007901
1993,8,8,8.596,6.249,6.568,14.04,0.1526,-0.004616,8.052,0.07064,-0.004154,6.773,-0.04853,0.001627,12.39,-0.06832,0.001691,9.795,0.05201,0.02536,-0.01721,-0.006307
1993,8,12,8.939,6.226,6.593,13.3,0.1407,-0.002078,8.137,0.0501,-0.001431,6.816,-0.04757,-0.009364,12.79,-0.06104,-0.004667,9.916,0.02767,0.008646,-0.003986,-0.001455
1993,8,16,8.876,6.13,6.523,13.67,0.1031,-0.0004592,8.148,0.02844,-0.001109,6.769,-0.05585,-0.005719,12.81,-0.06546,-0.002129,9.931,0.003123,-0.001484,0.00135,-6.07e-05
1993,8,20,8.951,6.163,6.532,13.47,0.1189,-0.001183,8.183,0.04614,-0.002345,6.78,-0.06373,-0.007661,12.87,-0.07603,-0.002843,9.92,0.01448,0.01042,-0.003965,-0.00206
1993,8,24,9.019,6.206,6.54,14.17,0.121,-0.0001432,8.171,0.05444,0.0003802,6.779,-0.0858,-0.01699,13.3,-0.099,-0.005793,10.15,0.005737,0.004976,0.005074,0.00156
1993,8,28,8.809,6.207,6.511,16.4,0.1383,-0.002444,8.116,0.08333,-0.001705,6.734,-0.0825,-0.03617,13.08,-0.08959,-0.01641,10.02,0.004543,0.03298,0.009824,-0.003372
1993,9,1,8.985,6.396,6.639,17.83,0.1925,-0.007353,8.253,0.121,-0.005861,6.859,-0.05899,-0.01221,12.6,-0.06272,-0.006203,9.779,0.02952,0.05236,-8.46e-05,-0.009067
1993,9,5,9.195,6.491,6.762,16.79,0.1738,-0.007241,8.302,0.08554,-0.00481,6.981,-0.06193,-0.003713,12.07,-0.05868,-0.004142,9.552,0.02778,0.02061,-0.004139,-0.004818
1993,9,9,9.329,6.496,6.816,16.72,0.1584,-0.005779,8.32,0.06334,-0.003528,7.039,-0.05177,-0.002903,12.41,-0.0422,-0.004631,9.711,0.01244,0.01014,0.0002202,-0.002534
1993,9,13,9.391,6.434,6.81,16.85,0.1151,-0.001968,8.361,0.02746,-9e-04,7.049,-0.04809,-0.01513,13.1,-0.02391,-0.01252,9.997,-0.008676,-0.009408,0.007379,0.001699
1993,9,17,9.499,6.422,6.806,19.21,0.1218,-0.003645,8.515,0.05671,-0.002741,7.061,-0.02344,-0.01485,13.04,0.00298,-0.01203,9.948,0.01044,0.02573,8.617e-05,-0.004732
1993,9,21,9.441,6.463,6.804,21.42,0.1021,-0.002631,8.522,0.05268,-0.002166,7.045,-0.02792,-0.02354,12.91,0.003712,-0.01449,9.918,-0.008476,0.007255,0.009933,-0.001893
1993,9,25,9.462,6.515,6.843,23.46,0.1155,-0.002195,8.547,0.07461,-0.003481,7.075,-0.007802,-0.02297,12.67,0.01579,-0.01342,9.876,0.008937,0.02586,0.002596,-0.005066
1993,9,29,9.536,6.539,6.883,26.78,0.1118,-0.001153,8.602,0.05627,-0.003557,7.118,-0.007857,-0.006564,12.59,0.01049,-0.00633,9.914,0.02635,0.01369,-0.005831,-0.004496
1993,10,3,9.313,6.467,6.827,24.82,0.09535,9.299e-05,8.486,0.04745,-0.001831,7.059,-0.006093,-0.003541,12.72,0.01079,-0.003129,9.955,0.04043,0.01581,-0.008104,-0.002704
1993,10,7,9.42,6.476,6.86,24.27,0.09878,-0.002499,8.512,0.04686,-0.003979,7.104,0.006591,0.000696,12.61,0.01497,-0.0004762,9.909,0.0625,0.02082,-0.01605,-0.005738
1993,10,11,9.444,6.525,6.904,20.46,0.1156,-0.003303,8.531,0.06165,-0.003792,7.15,0.01798,0.006198,12.83,0.02795,0.002452,10.03,0.07825,0.03235,-0.01735,-0.006486
1993,10,15,9.449,6.622,6.985,17.77,0.1382,-0.003063,8.56,0.06999,-0.003376,7.222,0.02141,0.003902,13.21,0.03851,0.0008772,10.27,0.08348,0.03011,-0.01708,-0.005396
1993,10,19,9.449,6.557,6.963,17.91,0.1142,-0.002443,8.507,0.0321,-0.001831,7.205,0.007835,-0.006529,13.07,0.02919,-0.005567,10.22,0.03194,-0.00283,-0.005279,-0.0006562
1993,10,23,9.469,6.513,6.955,17.51,0.1194,-0.003478,8.65,0.03818,-0.003625,7.225,0.008601,0.007362,12.85,0.02474,0.002607,10.04,0.04928,0.01556,-0.01069,-0.00424
1993,10,27,9.557,6.482,6.925,20.27,0.1119,-0.002655,8.726,0.03715,-0.002745,7.204,0.02293,-0.01365,12.43,0.02697,-0.007159,9.79,-7.69e-05,0.009853,0.006743,-0.002398
1993,10,31,9.557,6.544,6.959,21.59,0.1274,-0.003415,8.71,0.05383,-0.003398,7.219,0.02603,-0.01526,12.36,0.03209,-0.006644,9.759,0.01698,0.01747,-0.0009611,-0.00247
1993,11,4,9.464,6.558,6.957,25.99,0.1139,-0.00345,8.75,0.04226,-0.003605,7.209,0.03808,-0.01504,12,0.0407,-0.006877,9.566,-0.0079,-0.002709,0.006411,8.515e-05
1993,11,8,9.122,6.453,6.871,33.06,0.08536,-0.005435,8.69,0.03344,-0.006321,7.123,0.04683,-0.02141,11.9,0.043,-0.01019,9.618,-0.02706,0.002895,0.01562,-0.001668
1993,11,12,9.178,6.519,6.905,34.45,0.09234,-0.003547,8.685,0.03752,-0.003299,7.144,0.04135,-0.03604,11.55,0.04542,-0.01453,9.452,-0.007273,-0.002204,0.01061,0.001535
1993,11,16,8.887,6.307,6.763,38.13,0.03986,-0.005289,8.608,-0.001261,-0.004651,7.031,0.03065,-0.0008787,11.25,0.03903,-0.0002592,9.277,-0.004208,-0.006704,0.003704,-0.0001365
1993,11,20,8.906,6.41,6.761,34.58,0.1103,-0.006024,8.517,0.08107,-0.006802,7.002,0.05227,-0.01088,11.01,0.05263,-0.004616,9.084,0.03209,0.04507,-0.00852,-0.007531
1993,11,24,9.089,6.498,6.83,38.91,0.1126,-0.004434,8.537,0.07214,-0.005114,7.063,0.05176,-0.002256,10.75,0.05289,-0.0003836,8.999,0.0171,0.02641,-0.003652,-0.006479
1993,11,28,9.216,6.595,6.925,35.33,0.1553,-0.002901,8.604,0.09242,-0.005608,7.141,0.07007,0.01389,10.74,0.05889,0.006149,9,0.05475,0.04266,-0.01767,-0.008447
1993,12,2,9.265,6.638,6.973,30.74,0.1406,-0.001173,8.666,0.06705,-0.003595,7.194,0.05807,0.02322,10.48,0.05505,0.01237,8.928,0.06119,0.01833,-0.02485,-0.004621
1993,12,6,9.267,6.542,6.941,32.95,0.1017,-0.0002822,8.656,0.03021,-0.002313,7.182,0.05308,0.01624,10.41,0.06324,0.007086,8.975,0.03738,-0.001323,-0.01458,-0.001789
1993,12,10,9.696,6.73,7.132,39.5,0.1869,-0.006738,8.961,0.09568,-0.007126,7.386,0.08247,0.06775,10.52,0.09306,0.02529,9.051,0.2295,0.06027,-0.04812,-0.01217
1993,12,14,9.616,6.686,7.102,46.07,0.1376,-0.0004459,9.059,0.04717,-0.001329,7.364,0.1011,0.02769,10.4,0.09449,0.009436,9.033,0.0959,0.002849,-0.01842,-0.0004588
1993,12,18,9.362,6.506,6.969,45.81,0.07641,0.001595,9.001,0.007825,-0.0001644,7.249,0.1001,0.003845,10.49,0.09335,0.001153,9.2,-0.0007475,-0.01492,0.002366,0.00252
1993,12,22,9.035,6.389,6.804,44.9,0.06736,-1.747e-05,8.87,0.02958,-0.0003766,7.083,0.09325,-0.01134,10.49,0.09054,-0.00373,9.243,-0.02606,0.003222,0.01707,0.0007188
1993,12,26,9.043,6.384,6.801,46.91,0.0558,-0.0009186,8.877,0.01395,-0.001215,7.089,0.07313,0.01003,10.52,0.07417,0.007279,9.353,-0.007483,-0.004166,0.004115,-0.0004878
1993,12,30,9.259,6.486,6.887,44.32,0.09962,-0.002679,8.958,0.04389,-0.003935,7.168,0.07416,0.03259,10.47,0.06437,0.01672,9.326,0.0554,0.01993,-0.01856,-0.005777
1994,1,3,9.353,6.507,6.901,40.54,0.1201,-0.002252,9.007,0.04901,-0.003525,7.177,0.06283,0.04211,10.64,0.05675,0.02431,9.409,0.07659,0.01332,-0.02153,-0.00446
1994,1,7,9.297,6.399,6.82,44.21,0.0883,-0.001169,9.024,0.02043,-0.001742,7.099,0.04514,0.02148,10.6,0.04453,0.01721,9.349,0.02362,-0.009958,-0.004257,0.0007457
1994,1,11,9.274,6.238,6.724,52.52,0.04619,-0.001754,9.119,-0.01175,-5.744e-05,7.04,0.04678,0.01477,10.28,0.04573,0.01452,9.213,0.0005629,-0.01744,0.002986,0.003921
1994,1,15,9.267,6.18,6.677,49.09,0.03517,-0.002667,9.238,-0.003121,-0.001004,7.015,0.05476,0.005714,10.89,0.0528,0.01008,9.645,-0.01491,-0.001259,0.008992,0.001168
1994,1,19,8.73,6.103,6.519,44.39,0.02994,0.0006733,9.134,0.02802,-0.001776,6.83,0.04316,0.002025,11.1,0.04856,0.006302,9.76,-0.01536,0.01028,0.009924,-0.001568
1994,1,23,9.147,6.315,6.684,42.06,0.1255,-0.004939,9.216,0.09678,-0.006731,6.99,0.05427,0.04152,10.86,0.04334,0.02142,9.726,0.06779,0.04958,-0.02733,-0.0112
1994,1,27,9.424,6.334,6.708,43.04,0.1033,0.001039,9.302,0.05632,-0.0003965,7.018,0.03745,0.003062,11.03,0.01222,0.004645,9.867,0.01872,-0.0003407,-0.0005138,0.0003946
1994,1,31,8.954,6.11,6.534,47.46,0.02974,-0.001418,9.242,0.000716,-0.0008505,6.851,0.02555,0.007384,11.04,0.01141,0.006796,9.937,-0.01937,-0.01929,0.009282,0.002657
1994,2,4,8.792,6.036,6.459,50.97,0.03021,-0.001368,9.108,0.007582,-0.001666,6.77,0.02233,0.00633,10.79,0.0115,0.007276,9.853,-0.004049,0.0004433,0.004096,-0.000534
1994,2,8,8.709,6.051,6.44,53.21,0.04311,0.0009992,9.073,0.03501,-0.0005895,6.75,0.01718,-0.006601,10.6,0.01071,0.002906,9.833,-0.002833,0.01261,0.007334,-0.001369
1994,2,12,8.545,6.037,6.403,54.95,0.04368,-0.002648,8.969,0.0404,-0.002461,6.697,0.007708,0.02525,10.43,0.006432,0.01535,9.723,0.01497,0.01209,-0.007732,-0.004342
1994,2,16,8.92,6.145,6.516,54.32,0.09652,-0.003131,8.982,0.06351,-0.001944,6.82,0.01865,0.03749,10.22,0.005393,0.02004,9.488,0.08917,0.02657,-0.02384,-0.005382
1994,2,20,9.115,6.177,6.557,53.36,0.09801,-0.0001114,9.093,0.05169,4.546e-06,6.867,0.02179,0.01119,10.24,-0.000656,0.01045,9.455,0.02752,0.005911,-0.006241,-0.000713
1994,2,24,9.151,6.118,6.542,51.53,0.0636,-0.0001565,9.101,0.01373,-0.0003298,6.861,0.02201,0.02241,10.1,-0.003081,0.01469,9.351,0.01508,-0.01151,-0.005606,0.001562
1994,2,28,9.117,6.08,6.526,49.12,0.0498,0.0001755,9.039,-0.0002675,-0.0004848,6.856,0.02464,0.0326,9.884,-0.003346,0.01874,9.236,0.03619,-0.01001,-0.01328,0.001545
1994,3,4,9.067,5.991,6.454,33.5,0.0125,0.0005662,8.998,-0.0266,0.00172,6.79,0.01401,0.01622,10.48,-0.001125,0.0116,9.518,0.001776,-0.02404,0.002108,0.006044
1994,3,8,8.63,5.849,6.335,38.1,-0.04817,0.001775,8.884,-0.05104,0.002507,6.677,0.01152,-0.01641,10.59,0.00042,-0.001925,9.61,-0.06662,-0.02543,0.03502,0.0074
1994,3,12,8.645,5.941,6.362,39.94,-0.01011,-0.001775,8.851,-0.003959,0.0007486,6.679,0.01442,0.002202,10.55,0.005524,0.006104,9.634,-0.01831,0.003818,0.01119,0.0009574
1994,3,16,8.687,5.987,6.382,39.04,0.006931,-0.00338,8.767,0.008977,0.0002087,6.681,0.003686,0.01379,10.54,-0.001741,0.01029,9.616,0.003475,0.008552,-0.003142,-0.001646
1994,3,20,8.77,6.008,6.387,42.06,0.01253,-0.0009866,8.721,0.006542,0.0008476,6.668,-0.01735,0.02302,10.51,-0.01169,0.01438,9.582,0.009627,-0.004734,-0.004883,0.0003448
1994,3,24,8.677,5.969,6.351,45.71,0.0185,0.0002585,8.776,0.01779,0.0007982,6.631,0.005249,-0.00423,10.52,-0.01059,0.001406,9.573,-0.01303,0.005365,0.01172,-1.364e-05
1994,3,28,8.89,6.085,6.446,38.05,0.07608,-0.002752,8.779,0.06001,-0.003431,6.728,0.01496,0.009175,10.79,-0.0002002,0.008251,9.619,0.01051,0.02989,-0.003848,-0.005908
1994,4,1,8.595,6.009,6.364,37.99,0.02637,0.001494,8.636,0.009296,0.001109,6.63,-0.01215,-0.001054,10.6,-0.01395,0.005798,9.538,-0.03659,-0.02109,0.0208,0.005541
1994,4,5,7.931,5.774,6.169,37.96,-0.04479,0.003305,8.391,-0.03543,0.002443,6.437,-0.03206,-0.001218,10.46,-0.02481,0.00832,9.457,-0.04956,-0.03498,0.02701,0.009044
1994,4,9,8.035,5.788,6.165,38.95,-0.005044,0.0005611,8.411,0.009145,-0.0004576,6.432,-0.01831,0.01532,10.19,-0.01393,0.0149,9.257,0.004684,0.01169,-0.002438,-0.001898
1994,4,13,7.904,5.74,6.108,38.03,-0.04138,0.004126,8.331,-0.0224,0.003263,6.37,-0.02374,-0.001209,10.26,-0.01676,0.007169,9.377,-0.04691,-0.02506,0.02698,0.00665
1994,4,17,7.706,5.712,6.063,32.92,-0.01497,0.002055,8.25,0.01106,-3.314e-05,6.315,-0.009434,0.004547,10.45,-0.001125,0.007324,9.435,-0.01243,0.01179,0.008368,-0.001654
1994,4,21,7.955,5.834,6.138,28.33,0.02357,0.001408,8.275,0.04079,-0.0007584,6.374,-0.009921,0.01294,10.56,-0.002728,0.01022,9.42,0.002149,0.01788,-0.0005076,-0.003798
1994,4,25,8.085,5.803,6.137,27.97,-0.002724,0.004301,8.342,0.009108,0.002657,6.386,-0.0383,-0.01048,10.71,-0.02662,-0.003256,9.486,-0.02033,-0.007383,0.01397,0.003081
1994,4,29,7.75,5.706,6.051,29.8,-0.01864,0.004917,8.244,-0.00226,0.003526,6.295,-0.03647,-0.009933,10.85,-0.03112,-0.004007,9.543,-0.03771,-0.01136,0.02197,0.004551
1994,5,3,7.7,5.712,6.034,27.72,-0.0002671,0.001315,8.278,0.0207,0.000855,6.269,-0.02313,0.004322,11.27,-0.0195,0.001902,9.686,-0.008956,0.007265,0.004342,-0.000605
1994,5,7,7.673,5.738,6.042,22.11,0.01957,0.001062,8.251,0.04275,0.0001713,6.273,-0.02402,-0.01835,11.37,-0.02091,-0.007702,9.7,-0.01364,0.02207,0.01398,-0.001964
1994,5,11,7.804,5.856,6.126,19.36,0.0469,-0.0001556,8.289,0.06517,-0.0009005,6.349,-0.009696,-0.007362,11.67,-0.005378,-0.00205,9.824,-0.004174,0.02373,0.007553,-0.002656
1994,5,15,7.953,5.839,6.156,18.69,0.006376,-0.0006205,8.277,0.01489,-0.0007918,6.392,-0.02345,0.006086,11.76,-0.008845,0.00634,9.884,-0.01302,-0.007852,0.005485,0.001403
1994,5,19,7.864,5.8,6.116,18.84,0.007831,0.0003924,8.13,0.02202,-4.582e-05,6.341,-0.02257,-0.00689,11.58,-0.005398,0.001207,9.811,-0.01998,0.004668,0.01564,0.001215
1994,5,23,7.721,5.807,6.093,18.55,0.002616,-0.0006952,8.001,0.02082,-0.0008136,6.295,-0.01982,-0.009603,11.67,0.00106,-0.000552,9.878,-0.02463,-0.001786,0.019,0.001762
1994,5,27,7.602,5.689,6.035,23.11,-0.04621,0.004366,7.888,-0.03699,0.00283,6.25,-0.05102,-0.01701,11.96,-0.01963,-0.002188,10.01,-0.05644,-0.03519,0.03232,0.008993
1994,5,31,7.693,5.729,6.046,21.34,0.01467,0.001041,7.913,0.02909,-0.0004203,6.266,-0.02591,-0.000377,12.16,-0.004003,0.002696,10.03,0.00385,0.02655,0.0007829,-0.003066
1994,6,4,7.702,5.826,6.078,18.62,0.04147,-0.004185,7.916,0.05832,-0.00403,6.275,-0.01424,0.003668,12.36,0.005645,0.002498,10.1,0.001879,0.03109,0.001113,-0.006554
1994,6,8,7.854,5.881,6.13,15.38,0.05262,-0.001428,7.902,0.05188,-0.00245,6.312,-0.02967,0.001051,12.5,-0.005494,0.001091,10.11,0.005558,0.01914,-0.001104,-0.003729
1994,6,12,7.692,5.85,6.107,17.16,0.03486,-0.001789,7.861,0.03779,-0.002789,6.292,-0.03387,-0.007309,12.42,-0.009978,-0.005814,10.05,-0.03326,0.005761,0.01983,-0.0003179
1994,6,16,7.804,5.892,6.129,17.83,0.03795,0.003251,7.979,0.05038,-0.0001822,6.319,-0.02372,-0.007257,12.67,-0.01274,-0.004406,10.14,-0.02319,0.01077,0.01502,-7.121e-06
1994,6,20,7.772,5.856,6.118,16.54,0.01337,0.005474,8.027,0.02555,-0.000418,6.316,-0.01513,-0.008628,12.99,-0.004979,-0.005932,10.26,-0.01785,-3.546e-05,0.01258,0.001087
1994,6,24,7.908,5.9,6.144,16.12,0.03067,0.004267,8.002,0.03705,-0.0004858,6.333,-0.01067,-0.0006088,13.04,0.006149,-0.0001201,10.26,-0.01102,0.007585,0.008615,2.638e-05
1994,6,28,7.736,5.819,6.088,17.04,-0.02273,0.005273,7.846,-0.01972,0.003702,6.281,-0.02778,-0.01451,12.83,0.005656,-0.00415,10.19,-0.0545,-0.03338,0.03177,0.009978
1994,7,2,7.622,5.76,6.042,18.47,0.002788,0.003279,7.768,0.00874,0.001467,6.241,-0.03248,-0.005146,13.11,0.005806,0.0003721,10.32,-0.02404,0.005718,0.01736,0.002033
1994,7,6,7.582,5.79,6.054,21.45,0.012,0.0009654,7.683,0.01788,0.0002014,6.254,-0.04424,-0.02875,13.21,0.004361,-0.007907,10.36,-0.04556,0.007406,0.03316,0.002734
1994,7,10,7.591,5.922,6.123,21.27,0.09049,-0.00103,7.623,0.08846,-0.005009,6.285,-0.04181,-0.02813,13.17,0.002589,-0.007169,10.28,0.003207,0.05767,0.01061,-0.006645
1994,7,14,7.775,6.068,6.229,23.18,0.1229,0.0007485,7.574,0.1029,-0.003115,6.363,-0.04713,-0.02869,12.47,-0.007577,-0.006474,9.797,-0.003571,0.04687,0.01062,-0.004659
1994,7,18,7.607,6.161,6.293,24.11,0.1506,-0.004132,7.465,0.1196,-0.006445,6.404,-0.04426,-0.02555,12.59,-0.009366,-0.007591,9.847,-0.009643,0.05139,0.01455,-0.0076
1994,7,22,7.72,6.3,6.42,20.42,0.1924,-0.005566,7.5,0.1485,-0.01024,6.513,-0.0296,-0.004967,12.7,0.001888,-0.0015,9.816,0.04113,0.07997,-0.008072,-0.01334
1994,7,26,7.78,6.361,6.5,16.63,0.1838,-0.004587,7.505,0.1321,-0.007955,6.601,-0.03029,-0.0072,12.5,0.006578,-0.004019,9.728,0.05063,0.06806,-0.01077,-0.01184
1994,7,30,8.016,6.363,6.58,15.15,0.1446,-0.004042,7.681,0.08463,-0.004882,6.708,-0.03663,-0.01053,12.62,0.00291,-0.005549,9.823,0.02963,0.03268,-0.008105,-0.007259
1994,8,3,8.331,6.388,6.642,15.94,0.1473,-0.005719,7.835,0.08021,-0.005593,6.786,-0.0159,-0.002586,13.19,0.01413,0.0008466,10.1,0.03474,0.03308,-0.009766,-0.007618
1994,8,7,8.285,6.301,6.57,14.96,0.107,-0.00346,7.918,0.04771,-0.003316,6.725,-0.02547,-0.00287,13.74,-0.009875,0.002172,10.34,0.005063,0.006092,0.001681,-0.002904
1994,8,11,8.47,6.334,6.595,14,0.1425,-0.004819,8.033,0.08916,-0.005827,6.759,-0.005427,0.00171,14.24,0.001397,0.004867,10.54,0.04828,0.04666,-0.01495,-0.008351
1994,8,15,8.656,6.389,6.625,13.85,0.1504,-0.002229,8.125,0.09596,-0.004528,6.793,-0.01352,0.000311,14.28,-0.006419,0.004957,10.56,0.04853,0.04156,-0.009659,-0.006414
1994,8,19,8.867,6.396,6.655,14.06,0.137,-0.0007216,8.273,0.08016,-0.00413,6.835,-0.02007,-0.001934,14.43,-0.0163,0.005086,10.64,0.03587,0.02968,-0.006747,-0.004855
1994,8,23,8.744,6.342,6.603,14.16,0.1222,0.001138,8.303,0.0738,-0.002074,6.778,-0.02314,-0.006589,14.45,-0.02115,0.002703,10.59,0.02038,0.02032,-0.000213,-0.002663
1994,8,27,8.624,6.289,6.57,15,0.0999,0.001906,8.336,0.06751,-0.003279,6.755,-0.02661,0.002608,14.43,-0.02967,0.00622,10.53,0.04773,0.02792,-0.01223,-0.006532
1994,8,31,8.764,6.282,6.575,15.37,0.07758,0.003616,8.21,0.04796,-0.000929,6.764,-0.04136,-0.00892,14.39,-0.03802,-0.001068,10.52,0.02971,0.01131,-0.001909,-0.002115
1994,9,4,8.881,6.248,6.586,15.24,0.07666,0.002505,8.197,0.04327,-0.0005091,6.793,-0.05052,0.0002207,14.65,-0.04086,0.003408,10.64,0.04144,0.01884,-0.009571,-0.004269
1994,9,8,8.925,6.296,6.594,15.49,0.1027,0.00143,8.313,0.07794,-0.002327,6.794,-0.04341,0.004098,14.73,-0.03884,0.006535,10.66,0.06926,0.0421,-0.01208,-0.007222
1994,9,12,9.163,6.314,6.633,16.15,0.07067,0.003945,8.467,0.03326,0.0006987,6.833,-0.04568,-0.004193,14.56,-0.053,0.005001,10.59,0.01723,-0.001233,0.001116,5.616e-05
1994,9,16,9.057,6.232,6.565,16.24,0.06663,0.002534,8.453,0.03529,-0.0008346,6.77,-0.0485,-0.003969,14.32,-0.0584,0.004697,10.45,0.03842,0.01106,-0.007019,-0.002523
1994,9,20,9.001,6.175,6.498,16.79,0.06907,0.003186,8.363,0.04043,-0.0006351,6.704,-0.05046,-0.02684,14.01,-0.0606,-0.007717,10.36,0.02221,0.01448,0.001351,-0.001818
1994,9,24,9.067,6.223,6.517,17.12,0.1103,-0.001447,8.368,0.07489,-0.004915,6.713,-0.0356,-0.003123,14.04,-0.04193,0.0002746,10.41,0.06511,0.04246,-0.0132,-0.008661
1994,9,28,9.116,6.271,6.551,17.88,0.1249,-0.001005,8.365,0.0809,-0.003105,6.742,-0.03288,-0.006731,14.08,-0.03205,0.00109,10.52,0.04039,0.03732,-0.004778,-0.006591
1994,10,2,9.197,6.251,6.571,17.9,0.08989,-0.00102,8.527,0.04029,-0.001323,6.784,-0.03546,-0.01447,14.1,-0.02955,-0.001223,10.6,0.01015,0.004819,0.001694,-0.00085
1994,10,6,9.229,6.257,6.584,20.82,0.1265,-0.004734,8.52,0.07505,-0.005262,6.811,-0.007423,-0.01839,13.83,-0.007193,-0.005214,10.43,0.02842,0.03887,-0.005291,-0.007567
1994,10,10,9.229,6.325,6.608,22.39,0.1325,-0.004241,8.495,0.08075,-0.003126,6.827,-0.00127,-0.01708,13.51,0.002539,-0.005155,10.16,0.03012,0.02984,-0.002923,-0.005116
1994,10,14,9.126,6.222,6.567,25.5,0.05975,-0.001875,8.464,0.00868,-0.0008369,6.802,-0.0332,-0.01028,13.04,-0.02636,-0.001307,9.99,-0.006619,-0.02015,0.006108,0.003601
1994,10,18,8.732,6.016,6.418,26.87,0.01658,-0.0003017,8.387,-0.008478,-0.001574,6.67,-0.03282,-0.009061,12.79,-0.03015,-0.0009741,9.836,4.289e-05,-0.004704,0.003455,0.001394
1994,10,22,8.784,6.198,6.468,22.95,0.1161,-0.003466,8.294,0.1,-0.005112,6.685,-0.002045,0.00256,12.88,-0.001385,0.005703,9.894,0.05949,0.06046,-0.01489,-0.009388
1994,10,26,8.815,6.344,6.564,20.85,0.1305,-0.004337,8.24,0.1091,-0.007586,6.756,-0.001865,0.0174,12.49,-0.002334,0.01384,9.665,0.07574,0.05738,-0.01989,-0.01117
1994,10,30,9.089,6.368,6.627,21.74,0.07755,0.001065,8.329,0.04728,-0.001538,6.825,-0.02865,0.004839,12.78,-0.02536,0.007179,10.03,0.005832,-0.003206,0.001078,0.0003101
1994,11,3,9.084,6.289,6.589,23.98,0.07765,-0.0007834,8.325,0.04736,-0.002241,6.806,-0.02208,-0.006345,12.47,-0.0138,-0.0007084,9.947,0.01084,0.01515,-0.002022,-0.003173
1994,11,7,9.321,6.324,6.628,25.53,0.08539,-0.0032,8.449,0.0503,-0.003372,6.855,0.003287,0.01119,12.09,0.001197,0.007369,9.771,0.01298,0.01471,-0.005589,-0.003829
1994,11,11,9.621,6.432,6.733,30.91,0.1218,-0.005888,8.605,0.07814,-0.00668,6.954,0.01606,0.01798,11.75,0.01153,0.01042,9.575,0.06083,0.03503,-0.01737,-0.009123
1994,11,15,9.409,6.444,6.741,31.41,0.1224,-0.002595,8.563,0.07646,-0.004008,6.956,0.004341,0.0003426,11.61,0.004781,0.004091,9.642,0.02044,0.02241,-0.002512,-0.004306
1994,11,19,8.92,6.281,6.643,35.21,0.04484,0.0006882,8.487,0.007022,5.953e-05,6.87,-0.01722,-0.01236,11.09,-0.01267,0.0004848,9.486,-0.03371,-0.02691,0.0188,0.004566
1994,11,23,8.782,6.249,6.615,37.91,0.07507,-0.003376,8.48,0.04889,-0.004519,6.845,0.01146,0.01975,11,0.009114,0.01027,9.472,0.03398,0.02553,-0.01409,-0.006203
1994,11,27,9.078,6.41,6.707,40.93,0.1278,-0.005329,8.556,0.09507,-0.004766,6.918,0.0131,0.009151,10.77,0.01504,0.007511,9.337,0.04762,0.04306,-0.01414,-0.008219
1994,12,1,9.048,6.54,6.801,39.8,0.1683,-0.005027,8.538,0.1152,-0.006079,6.988,0.03031,0.02416,10.59,0.0183,0.01393,9.249,0.08414,0.0493,-0.02039,-0.008473
1994,12,5,9.055,6.537,6.827,42.15,0.139,-0.004734,8.548,0.07737,-0.004227,7.028,0.04186,-0.001108,10.31,0.01934,0.002442,9.104,-0.008546,0.01242,0.007182,-0.003077
1994,12,9,9.108,6.546,6.864,48.05,0.1334,-0.006195,8.671,0.06304,-0.004396,7.081,0.04076,0.0162,10.09,0.03597,0.01067,9.006,0.02189,0.00869,-0.01231,-0.004093
1994,12,13,9.082,6.56,6.881,47.18,0.1465,-0.008757,8.724,0.07913,-0.005557,7.099,0.05288,0.01723,10.12,0.05222,0.00956,8.992,0.05357,0.02758,-0.01835,-0.00719
1994,12,17,9.438,6.747,7.07,44.38,0.2103,-0.01138,8.945,0.1125,-0.009457,7.298,0.07804,0.05673,9.981,0.07085,0.02689,8.9,0.1771,0.05313,-0.0392,-0.01261
1994,12,21,9.844,6.851,7.261,46.89,0.1946,-0.011,9.257,0.06036,-0.006795,7.532,0.09775,0.06811,9.777,0.07664,0.02968,8.841,0.1916,0.01031,-0.03356,-0.004774
1994,12,25,9.693,6.653,7.137,46.03,0.1135,-0.007613,9.234,-0.005485,-0.00315,7.44,0.08263,0.0238,9.931,0.075,0.01241,8.941,0.0199,-0.031,-0.01027,0.003586
1994,12,29,9.416,6.429,6.948,47.93,0.04846,-0.004596,9.178,-0.03404,-0.001511,7.282,0.08802,0.01854,9.892,0.0834,0.01039,8.892,0.01147,-0.02629,-0.003227,0.00402
1995,1,2,9.051,6.429,6.865,50.94,0.08333,-0.007902,9.084,0.03722,-0.005635,7.177,0.1261,0.02743,9.867,0.1161,0.01341,8.873,0.03429,0.0209,-0.01294,-0.005156
1995,1,6,9.15,6.588,6.976,50.02,0.1072,-0.009262,9.211,0.06372,-0.007292,7.284,0.1318,0.0296,9.896,0.1278,0.01616,8.97,0.03333,0.02067,-0.01208,-0.007416
