"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
1987,7,11,7.583,6.067,6.341,17.85,-0.06544,0.002976,8.252,0.02076,-0.0008762,6.532,0.0003152,-0.01944,12.73,0.05472,-0.006234,10.46,-0.01433,0.01117,0.014,-0.0003605
1987,7,15,7.873,6.179,6.461,22.17,-0.04397,0.004081,8.459,0.04153,-0.0001722,6.681,0.01825,-0.03635,12.8,0.06442,-0.01581,10.51,-0.04053,0.02019,0.03018,-0.000138
1987,7,19,7.952,6.225,6.536,28.16,-0.07307,0.002127,8.602,0.005803,-0.001038,6.762,0.02732,-0.02207,12.92,0.07514,-0.01067,10.59,-0.04574,-0.002253,0.02544,0.001296
1987,7,23,8.14,6.36,6.64,21.37,-0.01587,-0.003241,8.699,0.05299,-0.005533,6.854,0.03429,-0.01065,12.85,0.0696,-0.006949,10.44,0.03902,0.04685,-0.01113,-0.01016
1987,7,27,8.423,6.428,6.708,17.81,-0.01453,-0.001429,8.587,0.04132,-0.002835,6.913,0.02946,-0.009122,12.8,0.06532,-0.004754,10.31,0.04075,0.02945,-0.01413,-0.006634
1987,7,31,8.665,6.405,6.722,15.13,-0.02631,0.0007465,8.538,0.01629,-0.0009027,6.932,0.02027,-0.01779,12.87,0.06403,-0.008964,10.29,0.01444,0.004502,0.0008292,-0.0001874
1987,8,4,8.427,6.329,6.675,19.34,-0.04339,-0.0006491,8.416,0.002374,-0.001263,6.902,0.02794,-0.03325,12.41,0.06942,-0.01664,10.02,-0.04323,-0.005415,0.02847,0.001972
1987,8,8,8.5,6.342,6.726,20.91,-0.05381,-0.002031,8.376,-0.02162,-0.001109,6.973,0.02839,-0.0317,12.28,0.06328,-0.01778,10.03,-0.04486,-0.01669,0.02868,0.003153
1987,8,12,8.363,6.362,6.737,19.44,-0.01999,-0.004951,8.31,0.0005878,-0.002512,6.968,0.02218,-0.02507,12.23,0.04971,-0.01754,9.976,-0.02083,0.002649,0.01748,-0.0008508
1987,8,16,8.338,6.401,6.761,18.1,-0.01231,-0.002035,8.192,0.01118,9.838e-05,6.971,0.02036,-0.03969,12.17,0.05015,-0.02474,9.947,-0.01818,0.005817,0.01868,0.001136
1987,8,20,8.511,6.537,6.897,22.75,0.01058,-0.003235,8.281,0.02794,-0.002953,7.104,0.03438,-0.03137,12.11,0.06511,-0.02157,10.05,-0.02706,0.0145,0.02074,-0.002046
1987,8,24,8.43,6.601,6.931,22.46,0.01979,-0.00328,8.305,0.03055,-0.00471,7.12,0.03053,-0.02268,12.45,0.06994,-0.01333,10.24,0.003274,0.01525,0.005119,-0.004126
1987,8,28,8.355,6.611,6.939,20.7,0.00479,-0.001038,8.337,0.02539,-0.002898,7.128,0.03313,-0.02217,12.57,0.06896,-0.01206,10.41,0.02209,0.01374,-0.005687,-0.003678
1987,9,1,8.508,6.658,6.996,19.94,0.02194,-0.001337,8.456,0.04213,-0.004235,7.192,0.02994,-0.01816,12.86,0.06404,-0.01061,10.61,0.03992,0.02904,-0.01387,-0.007511
1987,9,5,8.681,6.696,7.063,19.31,0.008476,-0.0008686,8.568,0.01795,-0.003558,7.276,0.0186,-0.0279,12.92,0.05448,-0.01467,10.59,0.00971,0.00871,0.004937,-0.003298
1987,9,9,8.831,6.767,7.142,24.21,0.02629,-0.00306,8.937,0.03505,-0.005614,7.371,0.03287,-0.01154,12.79,0.05766,-0.006114,10.42,0.02955,0.02394,-0.007401,-0.006968
1987,9,13,8.85,6.705,7.115,21.5,-0.006249,-0.00253,8.922,-0.001714,-0.003279,7.345,0.01374,-0.004054,13.11,0.03671,-0.002319,10.66,0.02963,-0.001978,-0.01339,-0.002539
1987,9,17,8.807,6.561,7.001,20.57,-0.04648,0.0008175,8.84,-0.02684,0.0001936,7.247,0.00262,-0.03013,12.75,0.02103,-0.01392,10.29,-0.009223,-0.0142,0.01241,0.003869
1987,9,21,8.869,6.6,7.003,24.82,0.01335,-0.002715,8.733,0.02223,-0.00325,7.236,0.005084,-0.007037,12.79,0.02325,-0.004472,10.28,0.01295,0.02265,-0.002982,-0.004904
1987,9,25,8.958,6.642,7.022,23.1,0.00704,-0.001391,8.754,0.009758,-0.0008799,7.248,-0.007591,-0.01176,12.94,0.005958,-0.00624,10.38,0.004334,0.0002216,0.003715,-0.00062
1987,9,29,9.023,6.606,7.037,20.73,-0.01495,-0.00299,8.798,-0.01471,-0.0004358,7.29,-0.007447,-0.008587,13.02,0.00403,-0.004654,10.38,-0.0132,-0.006613,0.01158,0.0004559
1987,10,3,9.42,6.678,7.111,21.13,0.01606,-0.004132,8.915,-0.0001335,-0.001821,7.372,-0.006724,-0.002331,13.47,-0.001837,8.19e-05,10.65,0.0008347,0.003116,0.001202,-0.001511
1987,10,7,9.477,6.662,7.102,19.82,0.01769,-0.004529,8.994,-0.002393,-0.002285,7.371,-0.008516,-0.002049,13.74,-0.006516,0.0009446,10.77,-0.008824,0.0008751,0.007913,-0.001171
1987,10,11,9.602,6.731,7.147,19.91,0.03561,-0.004867,9.01,0.01112,-0.002166,7.413,-0.0004417,-0.002959,12.93,-0.004056,0.002803,10.36,0.00655,0.005392,-2.313e-05,-0.001921
1987,10,15,9.551,6.693,7.14,23.6,0.01936,6.727e-05,9.164,-0.01192,0.001866,7.409,-0.007674,-0.02082,12.63,-0.01366,-0.003392,10.15,-0.04809,-0.01823,0.03432,0.005291
1987,10,19,9.269,6.639,7.091,30.8,0.03208,-0.002268,9.208,0.006273,-0.001742,7.372,0.005995,-0.002955,12.59,-0.002313,0.003526,10.13,-0.0217,0.005262,0.01471,-0.001219
1987,10,23,9.599,6.704,7.146,31.25,0.05302,-0.004314,9.249,0.01434,-0.001696,7.433,0.006612,-0.0009223,12.5,0.002082,0.005617,10.11,0.002605,0.00206,0.0003345,-0.001042
1987,10,27,9.724,6.678,7.156,28.87,0.0538,-0.005381,9.246,0.007331,-0.001996,7.457,-0.004738,-0.005534,12.58,-0.006179,0.004234,10.25,-0.0008994,0.00286,0.005079,-0.001279
1987,10,31,9.734,6.689,7.16,25.38,0.07005,-0.006657,9.267,0.01945,-0.002451,7.461,0.001806,0.001717,12.38,0.004887,0.007276,10.18,0.03527,0.007487,-0.01075,-0.00215
1987,11,4,9.642,6.566,7.079,28.02,0.01766,-0.004367,9.332,-0.02568,-0.0001844,7.404,-0.007004,-0.01893,12.27,-0.01093,-0.003995,10.13,-0.05007,-0.02577,0.03032,0.005189
1987,11,8,9.8,6.65,7.122,27.76,0.07784,-0.01148,9.429,0.03437,-0.005553,7.438,0.01882,0.02234,12.11,0.005407,0.01147,9.986,0.08975,0.0303,-0.03284,-0.007926
1987,11,12,10.33,6.641,7.115,22.92,0.05831,-0.004408,9.402,0.001306,-0.0006371,7.437,-0.01132,0.002015,11.95,-0.01327,0.004719,9.892,0.04561,-0.01151,-0.006161,0.002393
1987,11,16,10.24,6.566,7.055,26.1,0.04608,-0.005303,9.425,-0.0009871,-0.00181,7.382,-0.003649,0.0002564,11.76,-0.01137,0.001672,9.837,-0.005743,-0.006529,0.003566,0.0004038
1987,11,20,10.49,6.583,7.056,24.55,0.07331,-0.006018,9.428,0.01806,-0.001733,7.382,0.006106,0.02035,11.77,-0.007774,0.007855,9.91,0.09458,0.006823,-0.02393,-0.002418
1987,11,24,10.44,6.444,6.954,24.53,0.01744,-0.000213,9.344,-0.03277,0.001879,7.295,-0.02672,0.001763,11.93,-0.0285,0.001432,10.02,-0.00128,-0.03108,0.004632,0.005795
1987,11,28,9.915,6.281,6.809,28.54,-0.0116,-0.002024,9.243,-0.03935,0.0005805,7.152,-0.01588,-0.006622,11.89,-0.02565,-0.004017,9.991,-0.02418,-0.01828,0.01249,0.003609
1987,12,2,10.5,6.409,6.868,28.8,0.07541,-0.007971,9.268,0.03526,-0.00429,7.193,-0.01339,0.04524,11.6,-0.006773,0.01996,9.84,0.1643,0.02969,-0.04765,-0.007503
1987,12,6,10.9,6.544,6.968,32.11,0.1302,-0.007886,9.342,0.06489,-0.006578,7.287,0.01887,0.04348,11.44,0.009361,0.01854,9.818,0.1774,0.03233,-0.03668,-0.009404
1987,12,10,10.6,6.54,6.948,32.78,0.1362,-0.00336,9.196,0.03576,-0.0005754,7.25,-0.0264,0.03146,11.35,-0.01649,0.01622,9.831,0.2213,-0.004029,-0.03627,0.001222
1987,12,14,9.676,6.055,6.604,37.68,-0.04723,0.004621,9.017,-0.1056,0.006573,6.949,-0.03112,-0.01492,11.15,-0.03516,-0.005535,9.803,-0.09042,-0.0791,0.04392,0.0171
1987,12,18,9.066,5.933,6.488,43.32,-0.01454,0.001328,8.941,-0.04547,0.001273,6.844,-0.009391,-0.02473,11.04,-0.01795,-0.01159,9.812,-0.04345,0.0004463,0.02822,0.001373
1987,12,22,9.304,6.05,6.571,46.81,-0.02477,0.002617,9.045,-0.05364,0.003501,6.931,-0.02999,-0.01374,11.01,-0.02522,-0.004659,9.84,-0.04298,-0.02502,0.02527,0.005828
1987,12,26,8.948,5.982,6.504,52.39,-0.04569,0.001429,9.059,-0.05209,9.328e-05,6.857,-0.0241,-0.001761,10.87,-0.01986,-0.0004098,9.835,-0.03429,-0.01236,0.01758,0.001505
1987,12,30,9.151,6.139,6.565,46.65,0.04769,-0.002244,9.065,0.04227,-0.002289,6.893,0.0004895,0.001023,10.64,0.003853,0.002528,9.765,0.02669,0.04054,-0.009677,-0.006471
1988,1,3,9.462,6.278,6.675,44.37,0.07341,-0.004675,9.052,0.04522,-0.004494,6.987,0.02398,0.01655,10.45,0.01312,0.009959,9.625,0.03964,0.02126,-0.01681,-0.00595
1988,1,7,9.611,6.348,6.746,41.15,0.08417,-0.005335,9.067,0.04616,-0.002416,7.056,0.004585,0.01171,10.26,0.003152,0.009932,9.492,0.05107,0.01261,-0.01425,-0.002508
1988,1,11,9.585,6.296,6.741,36.5,0.05671,-0.002716,9.016,0.01213,-0.00177,7.059,-0.01449,0.01783,10.22,-0.007448,0.01357,9.449,0.02202,-0.009698,-0.01099,-0.0001149
1988,1,15,9.609,6.274,6.769,35.94,0.06494,-0.002296,9.013,0.002385,-0.0008013,7.099,-0.02295,0.04228,10.16,-0.008612,0.02255,9.403,0.1385,-0.001612,-0.03432,-0.0006726
1988,1,19,9.389,6.087,6.609,37.52,-0.001785,0.004298,8.962,-0.04326,0.004176,6.95,-0.01656,0.008814,10.12,-0.008319,0.008323,9.402,-0.01648,-0.03621,0.00843,0.008147
1988,1,23,8.84,5.816,6.386,37.74,-0.06365,0.005456,8.833,-0.07871,0.005003,6.742,-0.01798,0.005091,10.17,-0.0108,0.0041,9.437,-0.03198,-0.02705,0.01488,0.005423
1988,1,27,8.409,5.905,6.299,39.08,0.03336,0.001082,8.765,0.05114,-0.001116,6.584,0.01354,0.01776,10.14,0.01995,0.008858,9.403,0.02108,0.04318,-0.01068,-0.006685
1988,1,31,8.275,5.906,6.279,38.83,0.01458,0.002659,8.637,0.02151,0.001814,6.546,-0.002859,0.0007967,10.17,0.013,0.003601,9.429,-0.009681,-0.001275,0.01109,0.001945
1988,2,4,8.055,5.826,6.235,42.28,-0.006097,0.002389,8.602,0.003475,0.00109,6.512,-0.005481,0.004772,10.09,0.007789,0.004712,9.408,-0.01371,-0.0007248,0.009071,0.0004588
1988,2,8,8.357,5.925,6.328,46.06,0.04139,0.0007439,8.8,0.04425,0.001003,6.63,-1.712e-05,0.01697,9.603,0.006345,0.01079,9.177,0.00636,0.02061,-0.003858,-0.002137
1988,2,12,8.145,5.866,6.279,41.68,-0.007495,0.001985,8.581,-0.004906,0.002939,6.569,-0.025,0.003979,9.845,-0.01448,0.00699,9.361,-0.03608,-0.02008,0.01936,0.005258
1988,2,16,8.335,5.906,6.353,43.07,-0.01415,0.003981,8.66,-0.00463,0.003806,6.671,-0.02511,-0.00672,9.649,-0.01866,0.003025,9.266,-0.03292,-0.009276,0.02104,0.004717
1988,2,20,8.19,5.859,6.311,43.1,-0.05522,0.005761,8.584,-0.0332,0.004275,6.623,-0.01855,-0.00985,9.752,-0.01822,-0.0006886,9.329,-0.05586,-0.02686,0.03285,0.007524
1988,2,24,8.083,5.89,6.309,43.04,-0.03038,0.002168,8.563,0.003587,0.0001733,6.608,-0.01274,0.002389,9.734,-0.01058,0.004111,9.288,-0.008239,0.01281,0.007286,-0.002179
1988,2,28,8.207,6,6.368,43.84,0.005068,0.0001888,8.505,0.03384,-0.001505,6.643,-0.0003271,0.003051,9.289,0.0001093,0.003978,8.978,0.02036,0.02551,-0.007382,-0.005323
1988,3,3,8.423,6.078,6.435,37.13,0.01476,-0.0005424,8.537,0.0358,-0.0007528,6.703,0.001593,0.007726,9.409,0.006517,0.005936,9.039,0.004829,0.01233,-0.0009771,-0.002558
1988,3,7,8.334,5.995,6.393,39.37,-0.02912,0.0005927,8.479,-0.00682,0.0008488,6.666,-0.01039,0.007966,9.436,-0.002225,0.004588,9.049,-0.01007,-0.01254,0.005605,0.002102
1988,3,11,8.205,5.907,6.325,36.6,-0.03931,0.003283,8.459,-0.0118,0.002695,6.618,-0.007915,-0.006502,9.796,0.003455,-0.002686,9.266,-0.03433,-0.0128,0.02182,0.005563
1988,3,15,7.561,5.774,6.161,34.95,-0.04666,0.0003895,8.307,0.01184,-0.001229,6.427,-0.003466,-0.01088,10.01,0.007161,-0.006442,9.328,-0.01542,0.01812,0.01624,-0.001163
1988,3,19,7.517,5.831,6.162,37.02,-0.02994,-0.0008633,8.141,0.03593,-0.001596,6.392,0.0003906,0.007951,9.981,0.01643,0.001995,9.274,0.008697,0.02566,-0.002333,-0.003672
1988,3,23,7.795,5.923,6.218,41.44,0.003953,-0.00404,8.044,0.05384,-0.002706,6.436,-0.01665,0.02775,9.525,0.01193,0.009442,8.95,0.04013,0.03234,-0.01815,-0.005764
1988,3,27,7.728,5.82,6.166,42.38,-0.09159,0.004691,8.058,-0.04717,0.00789,6.405,-0.04125,-0.01075,9.264,-0.007377,-0.005009,8.745,-0.07643,-0.05687,0.03731,0.01683
1988,3,31,7.134,5.558,6.004,44.07,-0.1848,0.007379,7.969,-0.1217,0.009147,6.271,-0.05846,-0.02593,9.144,-0.02508,-0.01344,8.672,-0.08753,-0.07285,0.04515,0.01886
1988,4,4,7.2,5.585,5.969,40.24,-0.1073,0.0004689,7.955,-0.01949,0.0003428,6.217,-0.03227,0.0124,9.588,-0.002063,0.0006592,8.907,0.02929,0.03343,-0.0165,-0.00664
1988,4,8,7.494,5.702,6.036,39.94,-0.1024,0.002934,8.081,-0.01859,0.00138,6.27,-0.03758,-0.007135,10.03,-0.007579,-0.007921,9.167,-0.0006737,0.007374,0.00618,-0.001347
1988,4,12,7.474,5.7,6.041,38.36,-0.0908,0.003567,8.122,-0.005768,0.002047,6.278,-0.03899,-0.02968,10.19,-0.002007,-0.01533,9.324,-0.01361,0.01454,0.01769,0.0003576
1988,4,16,7.467,5.728,6.049,33.14,-0.05174,0.001389,7.827,0.01294,0.001068,6.271,-0.02193,-0.01831,9.926,0.008631,-0.01292,9.245,-0.01073,0.01446,0.01203,-0.0006596
1988,4,20,7.606,5.758,6.084,24.64,-0.02874,-0.0005814,7.813,0.0144,0.0002668,6.302,-0.01322,-0.006811,10.04,0.01363,-0.006225,9.22,0.01103,0.01515,-0.002023,-0.002578
1988,4,24,7.793,5.822,6.14,23.13,0.004352,-0.0009306,7.953,0.03476,-1.987e-05,6.36,-0.01185,-0.0055,10.02,0.01155,-0.004453,9.193,0.01565,0.02406,-0.003682,-0.004225
1988,4,28,7.893,5.867,6.185,22.45,0.02406,-0.003755,8.076,0.04783,-0.001848,6.406,-0.01376,0.008457,10.05,0.008851,0.005295,9.194,0.02341,0.02983,-0.01088,-0.005828
1988,5,2,8.118,5.881,6.217,24.84,0.0057,0.001029,8.107,0.01531,0.003121,6.44,-0.02329,-0.00125,10.12,-0.001997,0.002851,9.244,-0.01771,-0.01202,0.01042,0.00549
1988,5,6,7.736,5.563,6.013,22.67,-0.1191,0.004223,8.069,-0.09368,0.007147,6.276,-0.03622,-0.0138,10.19,-0.02186,-0.004988,9.29,-0.06424,-0.05884,0.03338,0.0131
1988,5,10,7.82,5.59,5.987,22.24,-0.04748,0.001508,8.068,-0.006215,0.00229,6.248,-0.009311,0.01715,10.28,0.003314,0.00794,9.319,0.005146,0.01733,-0.004138,-0.001966
1988,5,14,7.907,5.626,5.984,21.95,-0.0507,0.001713,8.014,-0.008625,0.002689,6.236,-0.0206,0.009899,10.42,0.003798,0.006561,9.408,-0.0146,-0.00091,0.006971,0.001512
1988,5,18,8.036,5.613,5.994,20,-0.07297,0.003542,8.063,-0.03755,0.004613,6.252,-0.03161,-0.004087,10.79,-0.004833,-0.00216,9.62,-0.04487,-0.02339,0.0259,0.007145
1988,5,22,7.598,5.436,5.837,18.75,-0.1375,0.006108,7.996,-0.08266,0.008707,6.101,-0.04369,-0.03222,11.2,-0.01071,-0.01545,9.703,-0.07026,-0.04643,0.03969,0.01406
1988,5,26,7.514,5.369,5.764,19.09,-0.1274,0.0007073,7.87,-0.0686,0.004545,6.022,-0.03376,0.009893,11.04,-0.003776,0.004623,9.599,-0.01803,-0.01956,0.004345,0.00418
1988,5,30,7.623,5.372,5.725,18.32,-0.1075,0.0005875,7.914,-0.03304,0.004111,5.979,-0.03312,0.007272,11.1,-0.008102,0.0051,9.566,0.00238,0.006182,-0.002817,0.0009719
1988,6,3,7.823,5.419,5.751,21.06,-0.09373,0.0009226,8.032,-0.01545,0.00242,6.006,-0.02747,0.01695,11.27,-0.008372,0.008785,9.613,-0.0005165,0.01305,-0.001005,-0.001308
1988,6,7,7.575,5.442,5.726,19.01,-0.07887,0.003162,8.025,0.01242,0.00232,5.961,-0.01829,-0.008507,11.72,-0.004852,-0.004006,9.817,-0.03178,0.01447,0.02236,0.0008723
1988,6,11,7.493,5.497,5.759,16.62,-0.06832,0.004339,8.018,0.01818,0.004217,5.986,-0.02422,-0.01428,11.79,-0.009028,-0.006426,9.842,-0.03252,0.005637,0.02252,0.00354
1988,6,15,7.261,5.476,5.756,18.51,-0.08954,0.003929,7.996,0.004215,0.002382,5.99,-0.02694,-0.02042,11.69,-0.02118,-0.009539,9.788,-0.03469,0.001774,0.02293,0.002472
1988,6,19,7.392,5.58,5.837,16.98,-0.04765,0.002806,7.833,0.03026,0.001875,6.054,-0.03109,-0.01713,11.73,-0.02684,-0.01029,9.856,-0.01807,0.01785,0.01316,0.0003757
1988,6,23,7.656,5.721,5.96,15.53,-0.01259,0.002565,7.904,0.04984,0.001168,6.173,-0.02369,-0.01745,11.97,-0.0184,-0.01352,9.968,0.002484,0.02624,0.004311,-0.002197
1988,6,27,7.681,5.762,6.009,16.04,-0.02969,0.002071,7.904,0.0283,0.002396,6.211,-0.03603,-0.01902,12.46,-0.0291,-0.01475,10.22,-0.01378,0.005581,0.01065,0.0008307
1988,7,1,7.7,5.683,5.997,16.51,-0.101,0.003448,8.021,-0.04617,0.004823,6.223,-0.04794,-0.01478,12.54,-0.03917,-0.01198,10.27,-0.04214,-0.04046,0.02137,0.009113
1988,7,5,7.772,5.67,5.981,15.72,-0.06474,0.0001286,8.034,0.001911,0.003236,6.215,-0.02434,-0.02935,12.48,-0.009342,-0.0212,10.21,-0.006327,0.01325,0.01003,0.002152
1988,7,9,7.529,5.648,5.945,18.19,-0.1121,-0.001005,7.996,-0.03892,0.003139,6.171,-0.03013,-0.04047,12.12,0.009594,-0.02331,9.988,-0.06447,-0.0314,0.03612,0.008707
1988,7,13,7.515,5.704,5.991,17.97,-0.05451,-0.005108,7.906,0.01525,-0.002474,6.207,-0.01855,-0.01045,12.02,0.02435,-0.008302,10,0.0295,0.03048,-0.009668,-0.005809
1988,7,17,7.639,5.794,6.04,15.44,-0.0387,-0.0004057,7.834,0.0289,0.0003787,6.252,-0.02025,-0.03048,12.6,0.01835,-0.0181,10.21,-0.02458,0.01267,0.02017,0.001604
1988,7,21,7.519,5.815,6.054,16.89,-0.03261,-0.002445,7.826,0.03568,-0.001843,6.257,-0.01998,-0.03302,12.62,0.01859,-0.0173,10.08,-0.007314,0.02176,0.01038,-0.001918
1988,7,25,7.637,5.902,6.128,17.88,-0.01431,-0.0034,7.901,0.04519,-0.002112,6.327,-0.01063,-0.03186,12.59,0.02236,-0.01424,10.15,-0.005261,0.02406,0.01496,-0.002188
1988,7,29,7.748,5.898,6.155,17.66,-0.02905,-0.003801,7.845,0.00843,0.0007861,6.358,-0.0249,-0.02982,12.1,0.007824,-0.01259,9.814,-0.005852,7.749e-05,0.01015,0.00159
1988,8,2,7.661,5.915,6.137,19.47,0.0216,-0.002391,7.702,0.06823,-0.001966,6.317,-0.02067,-0.02951,12.16,0.01122,-0.01242,9.769,0.02712,0.04742,-0.002541,-0.005504
1988,8,6,7.786,6.045,6.229,18.62,0.0655,-0.002036,7.695,0.1015,-0.004721,6.381,0.006828,-0.01875,11.86,0.03034,-0.009116,9.668,0.02006,0.0494,-0.002558,-0.007537
1988,8,10,7.841,6.099,6.291,17.19,0.06,-0.003018,7.787,0.08528,-0.006199,6.438,-0.009215,-0.02155,11.67,0.01066,-0.009622,9.613,0.02001,0.03657,-0.001699,-0.006744
1988,8,14,7.926,6.126,6.313,16.34,0.07246,-0.006111,7.842,0.09921,-0.006414,6.461,-0.008802,-0.01055,12.01,0.001282,-0.004851,9.753,0.02863,0.04664,-0.007717,-0.007649
1988,8,18,8.042,6.099,6.339,16.1,0.02056,-0.0005697,7.862,0.03793,-0.001248,6.508,-0.02592,-0.01471,12,-0.006593,-0.005146,9.732,-0.01717,-0.00693,0.01066,0.002605
1988,8,22,7.816,6.041,6.303,20.2,0.01595,-0.002456,7.823,0.04508,-0.002533,6.485,-0.005181,-0.03624,11.61,0.005513,-0.01883,9.429,-0.03422,0.01515,0.02545,0.0002477
1988,8,26,7.664,6.133,6.331,19.35,0.02978,-0.005097,7.79,0.06412,-0.003794,6.488,0.009679,-0.01338,11.66,0.0267,-0.008334,9.465,-0.01706,0.01866,0.01223,-0.00299
1988,8,30,7.702,6.17,6.39,19.64,0.01334,-0.006969,7.83,0.04073,-0.003013,6.562,-0.00316,-0.03333,11.71,0.01405,-0.018,9.533,-0.02632,0.01226,0.02104,-0.0002926
1988,9,3,7.979,6.283,6.506,20.97,0.03438,-0.008007,7.885,0.04733,-0.004742,6.688,0.01257,-0.02193,11.56,0.03199,-0.0111,9.48,-0.002842,0.01702,0.006636,-0.003294
1988,9,7,7.94,6.269,6.505,18.66,0.003053,-0.004859,7.751,0.01235,-0.000692,6.674,-0.01143,-0.03006,11.59,0.01134,-0.01459,9.505,-0.02594,-0.008784,0.02063,0.003139
1988,9,11,7.86,6.266,6.496,22.1,0.02748,-0.004649,7.861,0.04194,-0.00292,6.661,0.002487,-0.03341,12.05,0.02712,-0.01779,9.778,-0.01539,0.01933,0.0163,-0.001915
1988,9,15,8.071,6.385,6.611,22.21,0.04846,-0.002708,8.014,0.05433,-0.003298,6.783,0.01036,-0.02207,12.14,0.03624,-0.01182,9.776,0.003953,0.02492,0.004991,-0.004242
1988,9,19,8.1,6.373,6.624,23.68,0.01263,0.001802,7.987,0.02097,-0.0009868,6.794,-0.004747,-0.02266,11.76,0.01757,-0.01306,9.499,-0.009172,0.0007674,0.01059,-0.000415
1988,9,23,8.193,6.41,6.66,24.34,0.03388,0.001135,8.014,0.04636,-0.001414,6.835,0.01042,-0.02635,11.47,0.0302,-0.01686,9.401,-0.009652,0.02048,0.01192,-0.002584
1988,9,27,8.368,6.549,6.76,26.49,0.07279,-0.003989,8.083,0.07285,-0.003353,6.92,0.01797,-0.003358,11.36,0.05128,-0.004124,9.343,0.03567,0.03421,-0.01248,-0.007643
1988,10,1,8.438,6.493,6.775,22.62,0.03021,-0.004466,8.115,0.01599,-0.003556,6.96,0.01377,-0.01317,11.24,0.04178,-0.00924,9.324,0.005808,0.001088,0.002049,-0.002731
1988,10,5,8.494,6.472,6.771,27.52,0.03678,-0.004289,8.175,0.02798,-0.004978,6.958,0.02916,-0.0052,11.01,0.04956,-0.004554,9.201,0.0228,0.01703,-0.007337,-0.005619
1988,10,9,8.584,6.427,6.756,26.22,0.00457,-0.00133,8.253,-0.002714,-0.003244,6.954,0.02228,-0.0106,10.8,0.05082,-0.008155,9.059,0.008565,-0.004343,-0.001118,-0.002198
1988,10,13,8.504,6.41,6.733,19.63,0.01252,-0.001285,8.203,0.00796,-0.003602,6.924,0.02026,0.005141,10.66,0.04245,0.001516,9.053,0.02532,0.008093,-0.01027,-0.005015
1988,10,17,8.774,6.425,6.762,14.78,0.02748,-0.0007537,8.299,0.008656,-0.0003736,6.966,0.01288,-0.004312,10.99,0.03048,-0.003948,9.278,0.01428,0.00128,-0.002487,-0.001155
1988,10,21,8.459,6.34,6.681,15.92,0.003059,0.0006214,8.416,0.0023,0.0009079,6.895,0.003427,-0.009325,11.76,0.02846,-0.005732,9.651,-0.01172,-0.005481,0.01155,0.0007221
1988,10,25,8.399,6.326,6.677,16.67,0.007547,0.001442,8.461,0.007682,0.001635,6.908,-0.004462,-0.0271,12.3,0.01152,-0.01433,9.897,-0.01506,0.0004176,0.01686,0.0005517
1988,10,29,8.308,6.364,6.699,20.63,0.02948,-0.003528,8.419,0.02486,-0.001968,6.922,-0.001418,-0.006948,11.86,0.01195,-0.007582,9.687,0.003396,0.01193,0.0008653,-0.004722
1988,11,2,8.503,6.433,6.757,21.41,0.05364,-0.004213,8.473,0.04349,-0.002689,6.97,-0.01211,0.01931,11.93,0.007722,0.005193,9.71,0.0524,0.0232,-0.02277,-0.006649
1988,11,6,8.921,6.448,6.777,22.23,0.03587,-0.0004117,8.564,0.0237,0.0002815,6.987,-0.01402,0.004527,12.22,0.004239,-0.00155,9.901,0.01566,-0.002645,-0.001249,0.0007571
1988,11,10,8.791,6.321,6.716,23.89,-0.004503,-0.001443,8.576,-0.008887,-0.0006195,6.946,-0.01585,0.01175,12.23,0.003351,0.0009864,9.953,-0.008286,-0.01226,0.001461,0.0005536
1988,11,14,9.05,6.31,6.711,26.79,-0.001348,0.0007164,8.661,-0.006297,0.000347,6.952,-0.00709,0.006725,11.94,0.009295,-0.0003137,9.784,-0.006119,-0.008974,0.001977,0.001632
1988,11,18,8.749,6.181,6.604,26.64,-0.04522,0.002912,8.525,-0.04617,0.002263,6.853,-0.02359,-0.0007877,11.64,-0.003243,-0.003469,9.582,-0.02878,-0.03117,0.01395,0.006608
1988,11,22,8.966,6.126,6.554,29.61,-0.02065,-0.0009237,8.526,-0.0232,-0.0002875,6.806,-0.02571,0.02955,11.45,-0.008577,0.008746,9.51,0.0419,0.005662,-0.01933,-0.002069
1988,11,26,9.255,6.153,6.525,32.73,0.002636,0.001428,8.507,0.000522,0.001677,6.767,-0.008264,0.008525,11.21,-0.003923,0.001046,9.418,-0.00512,0.0002607,0.002932,0.001786
1988,11,30,8.725,6.053,6.419,33.33,-0.02988,0.001814,8.492,-0.01816,0.001327,6.659,-0.004256,9.687e-05,11.11,-0.006561,-0.002536,9.434,-0.02866,-0.01209,0.01674,0.003491
1988,12,4,8.596,6.114,6.412,34.77,0.02413,-0.002234,8.481,0.03888,-0.001451,6.631,0.01427,0.005211,11.03,0.004996,-0.0008182,9.451,-0.002419,0.02458,0.003373,-0.00326
1988,12,8,8.412,6.077,6.379,33.67,-0.02098,-0.0002098,8.416,-0.006865,0.001121,6.586,-0.007774,-0.002483,11.01,-0.01178,-0.00233,9.463,-0.03286,-0.01946,0.01913,0.004628
1988,12,12,8.433,6.043,6.402,33.45,-0.02932,-0.002282,8.411,-0.0178,-0.0001871,6.623,-0.02028,-0.00819,11.51,-0.01454,-0.004867,9.747,-0.01581,-0.00618,0.0118,0.002263
