Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1984,7,26,8.04,6.288,6.558,18.68,0.0339,-0.001279,8.628,0.0724,-0.003888,6.774,-0.003649,-0.007061,12.98,0.0204,-0.005981,10.55,0.06549,0.04098,-0.01791,-0.006957
1984,7,30,8.195,6.263,6.559,17.49,-0.008613,0.001852,8.674,0.03723,-0.0009049,6.779,-0.009679,-0.007385,13.16,0.02061,-0.006602,10.6,0.006347,0.009598,0.002764,-0.001247
1984,8,3,8.239,6.31,6.577,18.82,0.02262,-0.0005432,8.622,0.07318,-0.004441,6.79,0.001581,0.001987,13.18,0.03935,0.000928,10.67,0.03339,0.0386,-0.008197,-0.006851
1984,8,7,8.296,6.306,6.56,16.91,0.0021,-0.001858,8.595,0.05062,-0.002762,6.766,0.001381,0.005959,13.39,0.05218,0.009921,10.81,0.01649,0.01282,-0.001864,-0.002528
1984,8,11,8.504,6.342,6.614,16.13,0.01628,-0.001635,8.685,0.05711,-0.003647,6.827,0.004124,-0.003604,13.31,0.03918,0.004287,10.74,0.008576,0.02385,0.001053,-0.004313
1984,8,15,8.548,6.369,6.632,15.87,0.01098,0.0005455,8.752,0.06527,-0.00206,6.849,0.002137,-0.00189,13.7,0.02354,0.0006047,11.08,0.01678,0.02923,-0.002457,-0.004158
1984,8,19,8.628,6.406,6.659,14.86,0.02105,0.0001102,8.741,0.06487,-0.001024,6.867,-0.009984,-0.008713,14.13,0.01083,-0.00253,11.37,0.009624,0.02082,0.001797,-0.001838
1984,8,23,8.755,6.483,6.736,14.46,0.04454,-0.001519,8.814,0.07534,-0.001589,6.946,-0.01603,-0.01038,14.19,-0.002627,-0.003989,11.43,-0.0004803,0.02081,0.003949,-0.00295
1984,8,27,8.735,6.504,6.794,14.97,0.04764,0.0007688,8.742,0.05558,-0.0006172,7.01,-0.02224,-0.01549,14.27,-0.01142,-0.01058,11.45,-0.008703,0.007988,0.009777,-0.001411
1984,8,31,8.971,6.553,6.877,14.35,0.054,-4.484e-05,8.836,0.04821,-0.0001071,7.112,-0.02684,-0.01014,14.49,-0.02622,-0.007781,11.58,0.01293,0.0124,-0.002079,-0.001643
1984,9,4,8.976,6.484,6.86,15.51,0.009674,-0.0009332,8.893,0.009235,0.0002742,7.111,-0.04396,0.001127,14.59,-0.05273,0.001263,11.51,0.001117,-0.00559,0.001447,0.0003287
1984,9,8,8.999,6.515,6.854,14.59,0.02374,0.0004394,8.904,0.03808,-0.0003315,7.095,-0.0395,-0.006595,14.47,-0.0571,-0.006038,11.39,0.004816,0.009245,0.002445,-0.0007486
1984,9,12,8.91,6.44,6.817,15.77,-0.02502,-0.0007485,8.842,0.003249,-0.000498,7.076,-0.03315,-0.01281,14.69,-0.02847,-0.01134,11.44,-0.01632,-0.006196,0.01183,0.001608
1984,9,16,9.145,6.552,6.901,16.59,0.03126,-0.002098,8.983,0.05076,-0.003055,7.157,-0.01994,-0.005536,14.69,0.0002171,-0.004159,11.46,0.02448,0.02866,-0.00684,-0.004921
1984,9,20,9.249,6.557,6.943,16.76,-0.002816,-0.00137,8.941,0.002353,-0.001008,7.196,-0.02778,-0.01102,14.03,-0.002753,-0.004995,11.15,-0.02109,-0.009308,0.01701,0.001777
1984,9,24,9.13,6.516,6.927,20.44,-0.02472,-0.0001527,8.852,-0.01843,0.0004147,7.177,-0.02911,-0.01017,14.17,-0.004497,-0.005379,11.21,-0.03342,-0.01925,0.02125,0.004144
1984,9,28,8.83,6.453,6.841,20.42,-0.01114,-0.001221,8.72,0.009906,-0.002004,7.083,-0.02069,-0.01076,14.11,0.001289,-0.005461,11.19,-0.0002488,0.01279,0.007652,-0.002507
1984,10,2,8.927,6.461,6.86,18.94,-0.02632,0.002006,8.764,-0.01575,0.000544,7.106,-0.03212,-0.01231,14.03,-0.006839,-0.003357,11.05,-0.0168,-0.01679,0.01434,0.002937
1984,10,6,9.143,6.46,6.877,16.76,0.008322,-0.00298,8.779,0.00782,-0.002415,7.13,-0.02098,0.02823,13.89,-0.003915,0.0141,10.95,0.06859,0.01853,-0.03196,-0.005847
1984,10,10,9.603,6.481,6.866,16.64,0.04045,0.0009993,8.682,0.0259,0.0003977,7.108,-0.02976,0.02359,13.61,-0.01083,0.01335,10.79,0.05694,0.01342,-0.01926,-0.001336
1984,10,14,9.596,6.313,6.744,19.56,-0.02674,0.004265,8.681,-0.03023,0.003558,7.004,-0.05071,0.007392,13.61,-0.02545,0.006677,10.75,-0.02069,-0.03431,0.01355,0.007848
1984,10,18,8.639,6.018,6.538,22.79,-0.1277,0.005932,8.566,-0.1088,0.005935,6.829,-0.06358,-0.007425,13.24,-0.04051,-0.0006024,10.55,-0.0617,-0.06213,0.03138,0.01337
1984,10,22,8.435,5.969,6.448,24.2,-0.09092,0.00383,8.451,-0.05536,0.00439,6.728,-0.04924,-0.0104,12.58,-0.0315,-0.003371,10.27,-0.02304,-0.007853,0.01627,0.004971
1984,10,26,8.272,5.979,6.387,25.05,-0.09853,0.00284,8.45,-0.03597,0.002623,6.652,-0.06609,-0.003684,12.74,-0.03882,0.0008359,10.42,-0.02609,-0.002768,0.017,0.002969
1984,10,30,8.254,6.047,6.409,27.92,-0.08582,0.001468,8.431,-0.01568,0.001646,6.66,-0.05703,-0.005249,12.76,-0.03696,0.0004575,10.42,-0.0227,0.005723,0.01694,0.001254
1984,11,3,8.674,6.145,6.446,28.7,-0.03462,-0.003542,8.426,0.03373,-0.001322,6.67,-0.06767,0.02798,12.56,-0.03349,0.01461,10.36,0.04995,0.03452,-0.01917,-0.00576
1984,11,7,8.796,6.185,6.474,28.08,-0.02963,-0.004233,8.387,0.02912,-0.002624,6.684,-0.0507,0.00913,12.44,-0.025,0.005332,10.28,0.001834,0.02046,0.001007,-0.003845
1984,11,11,8.929,6.267,6.526,28.48,0.008179,-0.005541,8.367,0.05309,-0.004716,6.71,-0.03933,0.01615,12.14,-0.01725,0.008557,10.14,0.02095,0.02656,-0.009933,-0.00635
1984,11,15,8.978,6.31,6.565,28.5,0.03769,-0.003433,8.416,0.06718,-0.005583,6.74,-0.03131,0.009487,12.31,-0.01524,0.003522,10.22,0.0289,0.03183,-0.008158,-0.007279
1984,11,19,9.059,6.239,6.541,28.89,0.005279,0.002793,8.271,0.007724,0.0003828,6.72,-0.06628,-0.001938,12.1,-0.03718,0.0005616,10.11,-0.0008429,-0.02021,0.003612,0.004461
1984,11,23,8.729,6.063,6.431,32.07,-0.03189,0.001826,8.309,-0.01945,-0.0006001,6.635,-0.05865,0.008082,11.93,-0.03475,0.002212,10.06,-0.01396,-0.01549,0.007508,0.003144
1984,11,27,8.985,6.077,6.404,33.96,0.02667,-0.0008872,8.392,0.03654,-0.002761,6.611,-0.04385,0.02467,11.76,-0.02031,0.009982,9.981,0.06388,0.02865,-0.01706,-0.005955
1984,12,1,8.901,6.03,6.323,35.77,0.01784,0.002551,8.34,0.0227,-0.0008506,6.518,-0.04379,0.007,11.48,-0.02902,0.0047,9.866,0.005167,-0.001723,0.0003673,-0.0007205
1984,12,5,8.959,5.997,6.297,37.2,0.03765,0.002103,8.416,0.03411,-0.001013,6.499,-0.03077,0.009438,11.28,-0.02532,0.004945,9.78,0.02736,0.01243,-0.007735,-0.001781
1984,12,9,8.639,5.966,6.249,34.61,0.04069,0.003169,8.235,0.03496,-0.0006682,6.445,-0.0389,0.0002203,11.3,-0.03356,0.001625,9.936,-0.013,0.004282,0.01108,0.0002214
1984,12,13,8.19,5.932,6.218,36.85,0.0154,0.004862,8.264,0.01969,-0.0001256,6.423,-0.06425,-0.004347,11.3,-0.05553,0.002061,9.928,-0.03054,-0.008573,0.01844,0.001928
1984,12,17,7.751,5.763,6.13,39.99,-0.07627,0.007079,8.406,-0.05447,0.003159,6.353,-0.06483,-0.01654,11.23,-0.07038,-0.004092,9.881,-0.05759,-0.03995,0.03769,0.009147
1984,12,21,7.424,5.792,6.082,44.47,0.02333,0.001032,8.405,0.07756,-0.004087,6.29,-0.02065,-0.008006,10.62,-0.04534,-0.004104,9.52,-0.003384,0.05704,0.009701,-0.008531
1984,12,25,8.01,5.993,6.276,45.36,0.03896,0.0009295,8.581,0.0674,-0.0005225,6.505,-0.01495,-0.01173,10.49,-0.04095,-0.007062,9.455,-0.01909,0.01835,0.01658,-0.002108
1984,12,29,8.116,6.084,6.376,44.96,0.04751,7.532e-05,8.706,0.07326,-0.001259,6.614,-0.02309,-0.005148,10.76,-0.03807,-0.003314,9.636,0.00125,0.02827,0.003182,-0.005178
1985,1,2,8.397,6.211,6.492,46.8,0.0762,-0.0001005,8.861,0.09512,-0.002352,6.724,0.006742,-5.41e-05,10.8,-0.02232,-0.003005,9.721,0.01228,0.03615,-0.00186,-0.005486
1985,1,6,8.505,6.226,6.516,47.75,0.06089,0.0004665,8.938,0.07998,-0.002099,6.756,0.009286,0.003441,10.5,-0.01787,-0.00224,9.557,0.01993,0.01971,-0.01016,-0.003257
1985,1,10,8.694,6.197,6.539,44.14,0.03937,-0.001086,8.863,0.04385,-0.0009157,6.791,0.003166,0.008096,10.35,-0.01617,-0.0001305,9.48,0.01139,0.0007519,-0.009261,-0.001047
1985,1,14,8.639,6.128,6.498,42.73,0.02625,-0.0008594,8.819,0.03031,-0.0005379,6.753,0.001129,0.005524,10.36,-0.01085,-0.000657,9.457,0.01711,0.003136,-0.008302,-0.00113
1985,1,18,8.505,6.109,6.463,38.19,0.02809,-0.001599,8.667,0.03317,-0.0004917,6.702,0.002152,-0.0001927,10.45,-0.003975,-0.002761,9.55,0.001672,0.002092,7.953e-05,-0.000335
1985,1,22,8.701,6.128,6.527,39.39,0.0009954,-0.0007556,8.722,-0.002745,0.001208,6.786,0.002824,-0.007539,10.36,-0.002644,-0.005706,9.511,-0.03017,-0.01886,0.01845,0.003859
1985,1,26,8.625,6.086,6.502,41.45,-0.01685,0.0001076,8.648,-0.02355,0.001909,6.767,-0.009687,-0.00654,10.3,-0.01339,-0.004214,9.473,-0.02827,-0.02004,0.01854,0.004193
1985,1,30,8.445,5.972,6.418,46.27,-0.07735,0.00666,8.605,-0.07511,0.006383,6.696,-0.03441,-0.02232,10.03,-0.02951,-0.008998,9.309,-0.07779,-0.05037,0.04558,0.01167
1985,2,3,8.055,5.751,6.256,48.64,-0.1404,0.007954,8.593,-0.1105,0.006588,6.571,-0.03958,-0.01839,10.13,-0.03273,-0.008127,9.351,-0.07981,-0.04535,0.04088,0.01146
1985,2,7,7.833,5.704,6.135,49.35,-0.1058,0.004786,8.397,-0.0545,0.00319,6.426,-0.02874,-0.001575,9.965,-0.01866,-0.0006361,9.298,-0.006579,0.0005608,0.004076,0.001722
1985,2,11,8.213,5.841,6.206,48.11,-0.04519,0.0009976,8.445,0.006193,-5.276e-05,6.479,-0.0112,0.01755,9.807,-0.003853,0.007862,9.234,0.05207,0.03134,-0.0177,-0.004931
1985,2,15,8.072,5.883,6.17,48.03,-0.03028,0.003367,8.414,0.03499,0.001096,6.411,-0.01403,0.003089,9.63,-0.01021,0.002329,9.228,0.009078,0.01873,0.004902,-0.0009881
1985,2,19,7.531,5.799,6.079,50.07,-0.07394,0.005767,8.243,0.004167,0.003299,6.31,-0.02009,-0.007378,9.015,-0.01333,-0.001232,8.768,-0.04245,-0.006387,0.02674,0.004244
1985,2,23,6.958,5.629,5.91,53.77,-0.1594,0.008302,7.993,-0.05615,0.00533,6.112,-0.0339,-0.007671,8.385,-0.02453,0.0003517,8.383,-0.06713,-0.04887,0.03606,0.01174
1985,2,27,7.207,5.627,5.989,45.56,-0.1466,0.004635,7.822,-0.05733,0.003133,6.202,-0.03456,-0.01364,8.734,-0.02994,-0.00239,8.622,-0.03944,-0.02026,0.02693,0.006112
1985,3,3,6.983,5.56,5.921,50.36,-0.1836,0.00611,7.809,-0.07907,0.003831,6.149,-0.06334,-0.02466,8.898,-0.04518,-0.00403,8.706,-0.1089,-0.04209,0.05594,0.01107
1985,3,7,7.157,5.642,6.002,45.05,-0.1031,-0.003283,7.861,-0.006201,-0.005483,6.243,-0.03737,0.01885,8.897,-0.03441,0.01128,8.723,0.04374,0.04184,-0.01801,-0.01087
1985,3,11,7.584,5.841,6.105,40.78,-0.02035,0.001621,7.752,0.05698,-0.0006212,6.313,-0.0277,-0.01132,8.868,-0.02703,-0.0006552,8.708,0.0008355,0.04316,0.01154,-0.003591
1985,3,15,7.274,5.8,6.059,46.16,-0.05688,0.001799,7.703,0.01818,-0.0006812,6.256,-0.03615,-0.00654,8.618,-0.02695,0.0004439,8.579,-0.04263,0.0008117,0.0257,0.0006891
1985,3,19,7.268,5.878,6.118,41.62,0.001992,0.001877,7.646,0.06535,-0.003229,6.298,-0.02712,0.01099,8.677,-0.01674,0.007335,8.592,0.04782,0.04861,-0.01925,-0.008898
1985,3,23,7.33,5.843,6.107,38.48,-0.05587,0.005795,7.586,-0.005531,0.002602,6.291,-0.06567,0.01421,8.849,-0.04262,0.009796,8.658,0.008308,-0.01643,-0.005823,0.003509
1985,3,27,7.372,5.767,6.075,40,-0.06855,0.005475,7.563,-0.01552,0.002695,6.264,-0.07097,0.00352,8.842,-0.04785,0.002507,8.633,0.01575,-0.005195,-0.002361,0.00225
1985,3,31,6.884,5.626,5.923,41.91,-0.1034,0.005192,7.184,-0.04071,0.00241,6.082,-0.06774,-0.001578,8.122,-0.04596,-0.001517,8.234,-0.02733,-0.02524,0.01318,0.005566
1985,4,4,7.155,5.612,5.954,35.4,-0.09435,0.003551,7.251,-0.042,0.001486,6.146,-0.05838,-0.007091,8.865,-0.03399,-0.006824,8.698,-0.01023,-0.01068,0.01036,0.003603
1985,4,8,7.189,5.616,5.938,26.31,-0.08763,0.004145,7.42,-0.02198,0.001358,6.135,-0.05159,-0.009269,9.44,-0.03364,-0.006053,9.013,-0.03435,-0.0008789,0.02192,0.001761
1985,4,12,7.421,5.711,6.006,23.03,-0.05379,0.001581,7.668,0.01274,-0.001082,6.205,-0.05448,0.0145,9.254,-0.03921,0.007979,8.918,0.03275,0.02216,-0.01349,-0.004913
1985,4,16,7.509,5.721,6.025,21.35,-0.06219,0.003091,7.667,-0.0009297,0.001148,6.225,-0.06267,-0.007467,9.249,-0.05325,-0.002844,8.864,-0.02739,-7.487e-05,0.02148,0.00167
1985,4,20,7.296,5.681,5.996,21.3,-0.06891,-0.0004462,7.606,-0.01316,-0.0006522,6.201,-0.07413,0.009606,9.469,-0.06263,0.008028,8.962,-0.01085,-0.002889,0.005899,0.0001291
1985,4,24,7.299,5.606,5.948,27.46,-0.1148,0.002463,7.586,-0.0573,0.003158,6.163,-0.1068,-0.01201,9.368,-0.08551,-0.001501,8.882,-0.03707,-0.03361,0.02341,0.008364
1985,4,28,7.03,5.461,5.829,29.69,-0.1535,0.003768,7.55,-0.07968,0.003951,6.05,-0.112,0.005067,9.174,-0.08631,0.00436,8.755,-0.03726,-0.03496,0.01812,0.007482
1985,5,2,7.265,5.525,5.848,24.99,-0.06326,0.0003166,7.57,0.01391,-0.0009995,6.068,-0.08621,0.01414,9.827,-0.06126,0.006158,9.076,0.03383,0.03575,-0.01484,-0.005997
1985,5,6,7.247,5.534,5.815,25.8,-0.0907,0.001803,7.653,-0.006037,0.001308,6.016,-0.09589,-0.004084,10.07,-0.06631,-0.0005466,9.199,-0.041,-0.01078,0.02525,0.004258
1985,5,10,7.126,5.576,5.826,23.5,-0.03706,-0.0004887,7.606,0.04591,-0.001204,6.017,-0.08221,-0.0009453,10.34,-0.05743,-6.144e-05,9.331,0.001681,0.03298,0.004151,-0.004347
1985,5,14,7.157,5.61,5.863,22.24,-0.07366,0.00366,7.576,-8.212e-05,0.004158,6.061,-0.0822,-0.01254,10.45,-0.06261,-0.004884,9.361,-0.05796,-0.01931,0.03444,0.007676
1985,5,18,7.003,5.631,5.881,21.22,-0.04673,-0.0009242,7.57,0.03258,-0.001395,6.072,-0.07038,-0.002604,10.5,-0.05515,-0.002928,9.318,-0.01363,0.02215,0.008262,-0.004263
1985,5,22,7.166,5.711,5.95,16.16,-0.03287,-0.001735,7.525,0.03109,-0.0008255,6.133,-0.0713,-0.003716,10.67,-0.05603,-0.002809,9.375,0.0008651,0.01613,0.003133,-0.003296
1985,5,26,7.19,5.73,5.967,16.48,-0.03528,-0.0006324,7.568,0.03206,-0.0006897,6.147,-0.08399,-0.01132,10.77,-0.06565,-0.004546,9.392,-0.001755,0.01676,0.008223,-0.00195
1985,5,30,7.23,5.798,6.017,16.98,0.007968,-0.002506,7.499,0.0707,-0.003025,6.188,-0.06502,-0.004515,10.94,-0.04773,-0.002638,9.42,0.02251,0.04656,-0.003702,-0.007462
1985,6,3,7.452,5.874,6.092,14.75,0.009287,-0.002764,7.54,0.04876,-0.001566,6.25,-0.06847,0.002313,11.04,-0.04284,-0.0003585,9.468,0.02737,0.02175,-0.009805,-0.004354
1985,6,7,7.744,5.941,6.156,14.04,0.03955,-0.002177,7.582,0.05224,-0.0007174,6.319,-0.06398,-0.006424,11.16,-0.04061,-0.005414,9.565,0.01806,0.02085,-0.003668,-0.002958
1985,6,11,7.553,5.888,6.119,14.42,0.01013,0.000836,7.682,0.03373,0.0006455,6.297,-0.06506,-0.01722,11.36,-0.04774,-0.01139,9.634,-0.02141,0.00217,0.01593,0.002233
1985,6,15,7.552,5.862,6.116,16.3,-0.0004835,0.005178,7.78,0.03103,0.001914,6.309,-0.0503,-0.02388,11.77,-0.04743,-0.01568,9.816,-0.04133,0.003882,0.02646,0.00348
1985,6,19,7.384,5.826,6.103,20.91,-0.04381,0.006187,7.81,0.003771,0.002785,6.306,-0.05611,-0.03732,11.85,-0.03947,-0.02112,9.77,-0.08308,-0.008429,0.04857,0.006718
1985,6,23,7.518,5.963,6.232,28.06,-0.05001,0.004634,7.917,0.01505,0.0009026,6.442,-0.0343,-0.04671,11.65,-0.002025,-0.02435,9.661,-0.1025,0.00145,0.05762,0.00512
1985,6,27,7.575,6.116,6.346,34.24,-0.0146,0.0002871,8.007,0.05402,-0.002628,6.546,-0.0107,-0.01735,11.66,0.03255,-0.0123,9.707,-0.03631,0.03101,0.02061,-0.004029
1985,7,1,7.764,6.232,6.449,24.57,0.00874,-0.000507,8.03,0.06785,-0.002916,6.626,0.00664,-0.003582,11.9,0.04635,-0.007603,9.818,0.02414,0.04277,-0.0107,-0.008729
1985,7,5,8.099,6.342,6.56,16.79,0.04202,0.001035,8.03,0.07933,-0.001949,6.721,0.02251,-0.003861,12.2,0.05538,-0.006685,9.955,0.03734,0.04563,-0.01567,-0.007771
1985,7,9,8.205,6.387,6.611,15.21,0.0588,0.001397,8.034,0.07983,-0.001977,6.764,0.02734,-0.007561,12.47,0.06176,-0.00949,10.01,0.02574,0.03948,-0.009085,-0.005534
1985,7,13,8.19,6.343,6.61,15.01,-0.006103,0.006968,8.038,0.01073,0.001571,6.779,0.00397,-0.0258,12.27,0.03841,-0.01889,9.845,-0.05657,-0.02325,0.03189,0.006121
1985,7,17,7.828,6.146,6.516,21.27,-0.1101,0.0116,8.188,-0.06961,0.006256,6.736,-0.008556,-0.05374,11.95,0.0167,-0.02842,9.644,-0.1199,-0.06314,0.0639,0.0182
1985,7,21,7.848,6.256,6.583,24.2,-0.03475,0.0006813,8.175,0.009862,-0.002574,6.792,0.008352,-0.01852,12.03,0.03529,-0.01431,9.778,-0.01869,0.01859,0.01451,-0.003082
1985,7,25,7.924,6.332,6.634,23.73,-0.05607,0.004874,8.197,-0.001917,0.0002193,6.828,0.001345,-0.03496,12.19,0.03713,-0.02269,9.805,-0.04132,-0.002888,0.03046,0.002173
1985,7,29,8.314,6.494,6.79,20.78,0.003852,0.002754,8.316,0.04374,-0.002948,6.996,0.01712,-0.01896,12.54,0.05684,-0.01383,9.909,0.001516,0.03324,0.007097,-0.006383
1985,8,2,8.527,6.551,6.832,17.41,0.01105,0.001042,8.321,0.03961,-0.00335,7.033,0.02268,-0.008917,12.6,0.05136,-0.008957,9.98,0.01608,0.02009,-0.005619,-0.005306
1985,8,6,8.676,6.485,6.808,17.17,-0.00241,0.002336,8.39,0.01981,-0.001278,7.023,0.0193,-0.006161,12.89,0.04996,-0.005559,10.16,0.02308,0.006466,-0.0113,-0.001787
1985,8,10,8.659,6.352,6.738,16.42,-0.06128,0.005572,8.305,-0.04198,0.003469,6.968,0.006869,-0.02922,12.42,0.04051,-0.01526,9.763,-0.03924,-0.03583,0.02063,0.00882
1985,8,14,8.607,6.361,6.744,18.49,-0.01585,-0.001187,8.206,-0.0005488,-0.00189,6.973,0.0111,-0.02197,12.23,0.04326,-0.01156,9.684,-0.01626,0.01307,0.0167,-0.0008804
1985,8,18,8.839,6.539,6.842,16.1,0.05285,-0.003825,8.247,0.05027,-0.003563,7.053,0.008948,-0.006713,12.16,0.04229,-0.002673,9.709,0.02477,0.03229,-0.005494,-0.006101
1985,8,22,8.921,6.593,6.894,14.99,0.05935,-0.003971,8.243,0.04055,-0.002372,7.095,-0.003184,-0.01494,12.29,0.02671,-0.005995,9.919,-0.007048,0.01402,0.01252,-0.002852
1985,8,26,9.103,6.665,6.983,16.18,0.06526,-0.005346,8.4,0.03297,-0.001469,7.182,-0.001719,-0.01014,12.74,0.02336,-0.00249,10.19,-0.007341,0.008022,0.01233,-0.001472
1985,8,30,9.065,6.631,6.957,15.96,0.03532,-0.004989,8.49,0.01722,-0.001654,7.161,-0.005974,0.002421,12.95,0.02259,0.005398,10.26,0.003734,-0.0004769,-0.0022,-0.00151
1985,9,3,9.126,6.541,6.928,16.08,-0.03432,-0.0001639,8.669,-0.03397,0.001761,7.165,-0.01811,-0.01994,12.83,0.01401,-0.006046,10.22,-0.03704,-0.0325,0.02299,0.007256
1985,9,7,8.892,6.421,6.868,18.21,-0.05833,0.001518,8.65,-0.05156,8.218e-06,7.129,-0.02164,-0.003268,12.7,0.005203,0.001484,10.17,-0.01798,-0.01762,0.00976,0.001753
1985,9,11,9.034,6.495,6.869,15.51,0.006218,0.0003864,8.556,0.01129,-0.001768,7.104,-0.01498,-0.001893,12.65,0.004652,0.001802,10.08,0.02867,0.02151,-0.01068,-0.005448
1985,9,15,9.425,6.538,6.906,14.52,0.01114,0.001173,8.643,0.008474,-0.0002189,7.143,-0.01587,0.005578,12.65,0.001189,0.006951,10.05,0.03097,0.006063,-0.009909,-0.001991
1985,9,19,9.39,6.431,6.902,17.26,-0.057,0.007753,8.702,-0.06015,0.006241,7.179,-0.02725,-0.02875,12.08,-0.003391,-0.009609,9.733,-0.06225,-0.03838,0.03898,0.01022
1985,9,23,9.069,6.41,6.876,23.23,-0.04832,0.003301,8.723,-0.03348,0.004106,7.162,-0.004054,-0.0183,12.01,0.01449,-0.007313,9.789,-0.05281,-0.007709,0.03563,0.004447
1985,9,27,9.035,6.504,6.925,23.34,-0.02188,-0.00157,8.805,-0.008059,1.869e-05,7.2,0.005803,-0.01035,11.99,0.02154,-0.004091,9.716,-0.02443,0.008378,0.01672,-0.001775
1985,10,1,9.212,6.574,6.976,22.94,-0.01563,-0.001168,8.787,-0.0103,0.001552,7.234,-0.01787,-0.0147,12.17,0.003523,-0.004482,9.772,-0.01788,-0.005057,0.01568,0.002032
1985,10,5,9.343,6.626,7.027,24.05,0.01927,-0.004252,8.755,0.01148,-0.001133,7.294,-0.009859,-0.01661,12.13,0.008526,-0.006516,9.804,-0.01133,0.01089,0.01317,-0.001232
1985,10,9,9.301,6.56,6.985,28.09,-0.02368,-0.002296,8.72,-0.04166,0.002532,7.261,-0.01246,-0.02694,11.75,0.006175,-0.01007,9.61,-0.06766,-0.03764,0.03885,0.009075
1985,10,13,8.884,6.385,6.838,31.48,-0.05694,0.0003533,8.613,-0.05873,0.002322,7.111,-0.02205,-0.01276,11.83,0.007787,-0.004748,9.688,-0.03408,-0.02898,0.01786,0.006685
1985,10,17,8.718,6.286,6.747,31.74,-0.0773,0.004041,8.48,-0.06634,0.003571,7.017,-0.02265,-0.0114,11.77,0.01327,-0.00496,9.671,-0.0273,-0.02352,0.01453,0.006036
1985,10,21,8.842,6.344,6.75,23.06,-0.01107,-0.002638,8.351,-0.0008789,-0.001722,7.001,-0.02482,0.01525,11.78,0.02273,0.006213,9.722,0.05514,0.02779,-0.0247,-0.00641
1985,10,25,8.996,6.445,6.788,22.49,0.01642,-0.00249,8.34,0.02144,-0.0008712,7.019,-0.01815,-0.002086,11.71,0.02218,-0.001667,9.781,0.01192,0.015,-0.002081,-0.002971
1985,10,29,8.826,6.359,6.74,23.57,-0.03116,-0.0006226,8.366,-0.02465,0.00175,6.974,-0.03511,-0.008237,11.77,0.002731,-0.003404,9.903,-0.02332,-0.02157,0.01389,0.004691
1985,11,2,8.582,6.274,6.667,24.92,-0.04129,0.0003072,8.277,-0.02929,0.002451,6.902,-0.04255,-0.007303,11.55,-0.007922,-0.002842,9.797,-0.02922,-0.02027,0.01652,0.005718
1985,11,6,8.323,6.153,6.575,25.92,-0.07686,0.0008579,8.208,-0.05438,0.002803,6.814,-0.05116,-0.0128,11.17,-0.01826,-0.005425,9.627,-0.0299,-0.02517,0.01907,0.005857
1985,11,10,8.361,6.124,6.554,30.33,-0.08823,0.006989,8.359,-0.06002,0.00528,6.816,-0.0603,-0.0211,11.57,-0.02778,-0.007736,9.885,-0.06217,-0.02703,0.03761,0.008166
1985,11,14,8.162,6.133,6.536,37.36,-0.04705,0.002495,8.327,-0.01423,0.0005385,6.793,-0.0398,-0.0009151,11.12,-0.02583,-0.0005038,9.598,0.01553,0.02067,-0.004903,-0.003962
1985,11,18,8.299,6.224,6.565,36.52,-0.03016,0.004548,8.286,0.001765,0.003137,6.795,-0.05001,-0.01365,10.66,-0.03112,-0.004458,9.355,-0.02249,0.005198,0.01943,0.002047
1985,11,22,8.23,6.189,6.557,43.44,-0.05545,0.00243,8.312,-0.02477,0.002535,6.788,-0.03728,-0.01695,10.29,-0.02357,-0.008474,9.206,-0.0491,-0.01334,0.03159,0.003727
1985,11,26,8.175,6.224,6.569,48.9,-0.0152,-0.001425,8.251,0.01078,-0.0006245,6.792,-0.01416,-0.01562,9.963,-0.008609,-0.009715,9.117,-0.01653,0.0155,0.0143,-0.002265
1985,11,30,8.232,6.265,6.596,51.01,-0.005318,-0.003478,8.205,0.009592,-0.001535,6.81,-0.003801,-0.002966,9.704,-0.005831,-0.004375,9.029,-0.003477,0.005972,0.004264,-0.002562
1985,12,4,8.476,6.44,6.732,45.95,0.1023,-0.008075,8.196,0.08916,-0.007482,6.924,-0.005594,0.03496,9.51,-0.005967,0.01222,8.917,0.1785,0.07419,-0.05655,-0.01494
1985,12,8,8.62,6.445,6.761,36.3,0.07528,6.008e-05,8.222,0.0384,0.0001857,6.953,-0.03003,0.0009178,9.811,-0.03126,-0.0006211,9.075,0.05614,0.002253,-0.004715,0.0005746
1985,12,12,8.257,6.241,6.631,40.8,0.004084,-0.0007537,8.206,-0.01659,-4.022e-05,6.844,-0.02916,-0.01243,9.754,-0.03514,-0.009028,9.022,-0.03701,-0.02263,0.0209,0.003531
1985,12,16,8.19,6.231,6.618,42.4,0.02545,-0.001564,8.175,0.003921,-0.001596,6.842,-0.02398,-0.003727,9.602,-0.02381,-0.005226,8.924,0.01159,0.005439,-0.005553,-0.001738
1985,12,20,8.343,6.261,6.648,42.29,0.01748,-0.002214,8.255,-0.002427,-0.001978,6.882,-0.01615,-0.001722,9.935,-0.01434,-0.005042,9.161,0.004032,-0.0009657,-0.002548,-0.001242
1985,12,24,8.402,6.269,6.661,41.59,0.02452,-0.002279,8.272,-0.0004959,-0.001851,6.893,-0.01788,-0.01134,9.972,-0.02041,-0.009812,9.145,-0.0007564,0.0001307,0.003473,-0.0008598
